Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
OO,2011-01-01,6526,PHX,LAX,1050,1057.0,7.0,11.0,1108.0,1110.0,7.0,1117,1117.0,,87.0,80.0,62.0,370.0,SkyWest Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1050,10,0.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6527,COS,ORD,1354,1401.0,7.0,15.0,1416.0,1711.0,7.0,1720,1718.0,,146.0,137.0,115.0,911.0,SkyWest Airlines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,United States,1354,13,-2.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6527,ORD,COS,949,1041.0,52.0,16.0,1057.0,1210.0,8.0,1123,1218.0,,154.0,157.0,133.0,911.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,949,9,55.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6528,LAX,PHX,1700,1655.0,-5.0,10.0,1705.0,1901.0,4.0,1919,1905.0,,79.0,70.0,56.0,370.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1700,17,-14.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6528,PDX,LAX,1125,1125.0,0.0,12.0,1137.0,1332.0,11.0,1343,1343.0,,138.0,138.0,115.0,834.0,SkyWest Airlines Inc.,Portland International Airport,Portland,United States,1125,11,0.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6529,SFO,SBP,1121,1159.0,38.0,13.0,1212.0,1257.0,1.0,1229,1258.0,,68.0,59.0,45.0,191.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,1121,11,29.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6529,SLC,SFO,702,706.0,4.0,34.0,740.0,824.0,7.0,825,831.0,,143.0,145.0,104.0,599.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,702,7,6.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6530,CLD,LAX,916,908.0,-8.0,4.0,912.0,937.0,5.0,956,942.0,,40.0,34.0,25.0,86.0,SkyWest Airlines Inc.,Mc Clellan-Palomar Airport,Carlsbad,United States,916,9,-14.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6530,LAX,LAS,1122,1118.0,-4.0,16.0,1134.0,1219.0,5.0,1232,1224.0,,70.0,66.0,45.0,236.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1122,11,-8.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6531,SBP,SFO,2056,2138.0,42.0,9.0,2147.0,2247.0,12.0,2157,2259.0,,61.0,81.0,60.0,191.0,SkyWest Airlines Inc.,San Luis County Regional Airport,San Luis Obispo,United States,2056,20,62.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6933,ORD,MEM,1600,1638.0,38.0,12.0,1650.0,1822.0,8.0,1744,1830.0,,104.0,112.0,92.0,491.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1600,16,46.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6934,DEN,MLI,2137,2151.0,14.0,18.0,2209.0,38.0,3.0,26,41.0,,109.0,110.0,89.0,752.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,2137,21,15.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6935,MKE,ORD,1359,1411.0,12.0,9.0,1420.0,1448.0,18.0,1449,1506.0,,50.0,55.0,28.0,67.0,SkyWest Airlines Inc.,General Mitchell International Airport,Milwaukee,United States,1359,13,17.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6935,ORD,COS,1759,1837.0,38.0,26.0,1903.0,2011.0,4.0,1932,2015.0,,153.0,158.0,128.0,911.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1759,17,43.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6936,COS,DEN,1251,1650.0,239.0,13.0,1703.0,1726.0,10.0,1331,1736.0,,40.0,46.0,23.0,73.0,SkyWest Airlines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,United States,1251,12,245.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6936,DEN,COS,1144,1140.0,-4.0,13.0,1153.0,1213.0,7.0,1222,1220.0,,38.0,40.0,20.0,73.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1144,11,-2.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6937,DEN,DSM,1822,1833.0,11.0,16.0,1849.0,2106.0,6.0,2105,2112.0,,103.0,99.0,77.0,590.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1822,18,7.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6937,PSC,DEN,1151,1200.0,9.0,5.0,1205.0,1453.0,27.0,1502,1520.0,,131.0,140.0,108.0,852.0,SkyWest Airlines Inc.,Tri Cities Airport,Pasco,United States,1151,11,18.0,Severo,2011-01-01,2011,1
OO,2011-01-01,3046,PIT,MKE,1045,1035.0,-10.0,12.0,1047.0,1102.0,5.0,1116,1107.0,,91.0,92.0,75.0,431.0,SkyWest Airlines Inc.,Pittsburgh International Airport,Pittsburgh,United States,1045,10,-9.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,3047,DSM,MKE,1355,1406.0,11.0,10.0,1416.0,1506.0,5.0,1501,1511.0,,66.0,65.0,50.0,311.0,SkyWest Airlines Inc.,Des Moines International Airport,Des Moines,United States,1355,13,10.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6282,IYK,LAX,1210,1158.0,-12.0,13.0,1211.0,1244.0,15.0,1305,1259.0,,55.0,61.0,33.0,123.0,SkyWest Airlines Inc.,Inyokern Airport,Inyokern,United States,1210,12,-6.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6687,MRY,SFO,1142,1214.0,32.0,42.0,1256.0,1330.0,4.0,1219,1334.0,,37.0,80.0,34.0,77.0,SkyWest Airlines Inc.,Monterey Peninsula Airport,Monterey,United States,1142,11,75.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6687,SFO,MRY,1036,1105.0,29.0,21.0,1126.0,1156.0,4.0,1122,1200.0,,46.0,55.0,30.0,77.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,1036,10,38.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6689,BHM,ORD,812,829.0,17.0,17.0,846.0,1021.0,7.0,1020,1028.0,,128.0,119.0,95.0,584.0,SkyWest Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,United States,812,8,8.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6689,ORD,BHM,600,559.0,-1.0,16.0,615.0,750.0,6.0,743,756.0,,103.0,117.0,95.0,584.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,600,6,13.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6690,OKC,IAD,1221,1227.0,6.0,12.0,1239.0,1556.0,8.0,1601,1604.0,,160.0,157.0,137.0,1136.0,SkyWest Airlines Inc.,Will Rogers World Airport,Oklahoma City,United States,1221,12,3.0,Leve,2011-01-01,2011,1
OO,2011-01-01,4729,MFR,SLC,610,603.0,-7.0,23.0,626.0,851.0,6.0,901,857.0,,111.0,114.0,85.0,575.0,SkyWest Airlines Inc.,Rogue Valley International Medford Airport,Medford,United States,610,6,-4.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4730,SAN,LAX,1720,1706.0,-14.0,11.0,1717.0,1742.0,8.0,1804,1750.0,,44.0,44.0,25.0,109.0,SkyWest Airlines Inc.,San Diego International Airport,San Diego,United States,1720,17,-14.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4731,MFR,SLC,1310,1301.0,-9.0,7.0,1308.0,1533.0,6.0,1553,1539.0,,103.0,98.0,85.0,575.0,SkyWest Airlines Inc.,Rogue Valley International Medford Airport,Medford,United States,1310,13,-14.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4735,COS,SLC,605,609.0,4.0,25.0,634.0,754.0,8.0,754,802.0,,109.0,113.0,80.0,410.0,SkyWest Airlines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,United States,605,6,8.0,Leve,2011-01-01,2011,1
OO,2011-01-01,4736,MSP,PIT,1555,1638.0,43.0,10.0,1648.0,1925.0,5.0,1900,1930.0,,125.0,112.0,97.0,726.0,SkyWest Airlines Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1555,15,30.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6519,SJC,LAX,1914,1915.0,1.0,10.0,1925.0,2015.0,9.0,2030,2024.0,,76.0,69.0,50.0,308.0,SkyWest Airlines Inc.,Norman Y. Mineta San Jose International Airport,San Jose,United States,1914,19,-6.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6520,MBS,ORD,1543,1736.0,113.0,11.0,1747.0,1737.0,25.0,1555,1802.0,,72.0,86.0,50.0,222.0,SkyWest Airlines Inc.,MBS International Airport,Saginaw,United States,1543,15,127.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6520,ORD,MBS,1315,1503.0,108.0,24.0,1527.0,1705.0,4.0,1515,1709.0,,60.0,66.0,38.0,222.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1315,13,114.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6521,ASE,LAX,1956,1956.0,0.0,17.0,2013.0,2057.0,10.0,2112,2107.0,,136.0,131.0,104.0,737.0,SkyWest Airlines Inc.,Aspen-Pitkin Co/Sardy Field,Aspen,United States,1956,19,-5.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6521,LAX,SJC,2235,2243.0,8.0,21.0,2304.0,2358.0,4.0,2347,2.0,,72.0,79.0,54.0,308.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,2235,22,15.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6522,LAX,PHX,1520,1518.0,-2.0,19.0,1537.0,1730.0,4.0,1739,1734.0,,79.0,76.0,53.0,370.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1520,15,-5.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6522,PHX,LAX,1815,1809.0,-6.0,13.0,1822.0,1824.0,16.0,1835,1840.0,,80.0,91.0,62.0,370.0,SkyWest Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1815,18,5.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6523,CLD,LAX,940,934.0,-6.0,5.0,939.0,1006.0,7.0,1020,1013.0,,40.0,39.0,27.0,86.0,SkyWest Airlines Inc.,Mc Clellan-Palomar Airport,Carlsbad,United States,940,9,-7.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6523,LAX,CLD,833,829.0,-4.0,13.0,842.0,906.0,5.0,916,911.0,,43.0,42.0,24.0,86.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,833,8,-5.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6524,PDX,RDM,2140,2144.0,4.0,8.0,2152.0,2220.0,2.0,2218,2222.0,,38.0,38.0,28.0,116.0,SkyWest Airlines Inc.,Portland International Airport,Portland,United States,2140,21,4.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6928,ORD,SBN,1706,1718.0,12.0,18.0,1736.0,1855.0,4.0,1851,1859.0,,45.0,41.0,19.0,84.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1706,17,8.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6928,SBN,ORD,1926,1917.0,-9.0,9.0,1926.0,1851.0,6.0,1916,1857.0,,50.0,40.0,25.0,84.0,SkyWest Airlines Inc.,South Bend Regional Airport,South Bend,United States,1926,19,-19.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6932,DEN,PHX,1143,1154.0,11.0,12.0,1206.0,1341.0,5.0,1334,1346.0,,111.0,112.0,95.0,602.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1143,11,12.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6932,HLN,DEN,723,720.0,-3.0,19.0,739.0,902.0,8.0,916,910.0,,113.0,110.0,83.0,594.0,SkyWest Airlines Inc.,Helena Regional Airport,Helena,United States,723,7,-6.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6933,MEM,ORD,1820,1855.0,35.0,16.0,1911.0,2028.0,9.0,2010,2037.0,,110.0,102.0,77.0,491.0,SkyWest Airlines Inc.,Memphis International Airport,Memphis,United States,1820,18,27.0,Severo,2011-01-01,2011,1
OO,2011-01-01,3046,MKE,DSM,1220,1229.0,9.0,12.0,1241.0,1337.0,5.0,1328,1342.0,,68.0,73.0,56.0,311.0,SkyWest Airlines Inc.,General Mitchell International Airport,Milwaukee,United States,1220,12,14.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6721,DEN,MSO,1856,1854.0,-2.0,13.0,1907.0,2047.0,4.0,2103,2051.0,,127.0,117.0,100.0,679.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1856,18,-12.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6722,PSC,DEN,600,600.0,0.0,22.0,622.0,908.0,7.0,919,915.0,,139.0,135.0,106.0,852.0,SkyWest Airlines Inc.,Tri Cities Airport,Pasco,United States,600,6,-4.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4767,MSP,SDF,955,956.0,1.0,46.0,1042.0,1317.0,5.0,1235,1322.0,,100.0,146.0,95.0,603.0,SkyWest Airlines Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,955,9,47.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6268,XNA,DEN,852,844.0,-8.0,13.0,857.0,939.0,9.0,1000,948.0,,128.0,124.0,102.0,616.0,SkyWest Airlines Inc.,Northwest Arkansas Regional Airport,Bentonville,United States,852,8,-12.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6269,ORD,BZN,1520,1703.0,103.0,13.0,1716.0,1857.0,5.0,1743,1902.0,,203.0,179.0,161.0,1186.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1520,15,79.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6270,LAX,PDX,1615,1907.0,172.0,14.0,1921.0,2115.0,4.0,1836,2119.0,,141.0,132.0,114.0,834.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1615,16,163.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6270,SBA,LAX,1442,1433.0,-9.0,9.0,1442.0,1506.0,8.0,1526,1514.0,,44.0,41.0,24.0,89.0,SkyWest Airlines Inc.,Santa Barbara Municipal Airport,Santa Barbara,United States,1442,14,-12.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6271,FWA,ORD,900,854.0,-6.0,12.0,906.0,840.0,18.0,903,858.0,,63.0,64.0,34.0,157.0,SkyWest Airlines Inc.,Fort Wayne International Airport,Fort Wayne,United States,900,9,-5.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6271,ORD,FWA,631,622.0,-9.0,8.0,630.0,802.0,3.0,822,805.0,,51.0,43.0,32.0,157.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,631,6,-17.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6273,DEN,OMA,1546,1621.0,35.0,11.0,1632.0,1836.0,4.0,1815,1840.0,,89.0,79.0,64.0,472.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1546,15,25.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6287,PSP,LAS,950,946.0,-4.0,11.0,957.0,1040.0,6.0,1050,1046.0,,60.0,60.0,43.0,173.0,SkyWest Airlines Inc.,Palm Springs International Airport,Palm Springs,United States,950,9,-4.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6288,LAX,MRY,1059,1117.0,18.0,15.0,1132.0,1219.0,4.0,1207,1223.0,,68.0,66.0,47.0,267.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1059,10,16.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6288,MRY,LAX,1235,1239.0,4.0,29.0,1308.0,1354.0,11.0,1343,1405.0,,68.0,86.0,46.0,267.0,SkyWest Airlines Inc.,Monterey Peninsula Airport,Monterey,United States,1235,12,22.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6289,DEN,AUS,1058,1145.0,47.0,12.0,1157.0,1436.0,4.0,1402,1440.0,,124.0,115.0,99.0,775.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1058,10,38.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6290,LAX,MRY,745,741.0,-4.0,14.0,755.0,845.0,4.0,849,849.0,,64.0,68.0,50.0,267.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,745,7,0.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6290,MRY,LAX,916,915.0,-1.0,8.0,923.0,1008.0,8.0,1024,1016.0,,68.0,61.0,45.0,267.0,SkyWest Airlines Inc.,Monterey Peninsula Airport,Monterey,United States,916,9,-8.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6291,BFL,LAX,908,938.0,30.0,13.0,951.0,1020.0,14.0,1000,1034.0,,52.0,56.0,29.0,109.0,SkyWest Airlines Inc.,Meadows Field,Bakersfield,United States,908,9,34.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6636,DEN,CLE,1730,1802.0,32.0,19.0,1821.0,2236.0,5.0,2215,2241.0,,165.0,159.0,135.0,1201.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1730,17,26.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6636,GEG,DEN,1123,1138.0,15.0,9.0,1147.0,1435.0,17.0,1437,1452.0,,134.0,134.0,108.0,835.0,SkyWest Airlines Inc.,Spokane International Airport,Spokane,United States,1123,11,15.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6637,BZN,DEN,655,659.0,4.0,32.0,731.0,842.0,8.0,845,850.0,,110.0,111.0,71.0,525.0,SkyWest Airlines Inc.,Gallatin Field,Bozeman,United States,655,6,5.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6637,DEN,OKC,1010,1008.0,-2.0,9.0,1017.0,1229.0,4.0,1247,1233.0,,97.0,85.0,72.0,495.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1010,10,-14.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6638,DEN,IAH,2037,2107.0,30.0,26.0,2133.0,14.0,16.0,2359,30.0,,142.0,143.0,101.0,862.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,2037,20,31.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6638,MTJ,DEN,1613,1603.0,-10.0,7.0,1610.0,1652.0,8.0,1703,1700.0,,50.0,57.0,42.0,197.0,SkyWest Airlines Inc.,Montrose Regional Airport,Montrose CO,United States,1613,16,-3.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6639,BZN,DEN,1652,1642.0,-10.0,10.0,1652.0,1801.0,24.0,1838,1825.0,,106.0,103.0,69.0,525.0,SkyWest Airlines Inc.,Gallatin Field,Bozeman,United States,1652,16,-13.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6639,DEN,BZN,1425,1435.0,10.0,10.0,1445.0,1609.0,3.0,1614,1612.0,,109.0,97.0,84.0,525.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1425,14,-2.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6640,IND,ORD,1504,1511.0,7.0,14.0,1525.0,1506.0,17.0,1520,1523.0,,76.0,72.0,41.0,177.0,SkyWest Airlines Inc.,Indianapolis International Airport,Indianapolis,United States,1504,15,3.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6640,ORD,ASE,1759,1829.0,30.0,17.0,1846.0,2004.0,3.0,1959,2007.0,,180.0,158.0,138.0,1013.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1759,17,8.0,Leve,2011-01-01,2011,1
OO,2011-01-01,7040,SFO,ACV,914,943.0,29.0,28.0,1011.0,1113.0,2.0,1033,1115.0,,79.0,92.0,62.0,250.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,914,9,42.0,Severo,2011-01-01,2011,1
OO,2011-01-01,7041,LAX,LAS,1655,1651.0,-4.0,10.0,1701.0,1746.0,5.0,1805,1751.0,,70.0,60.0,45.0,236.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1655,16,-14.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,7041,SAT,LAX,1405,1401.0,-4.0,8.0,1409.0,1506.0,6.0,1522,1512.0,,197.0,191.0,177.0,1211.0,SkyWest Airlines Inc.,San Antonio International Airport,San Antonio,United States,1405,14,-10.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,7042,COS,DEN,1407,1442.0,35.0,12.0,1454.0,1516.0,6.0,1447,1522.0,,40.0,40.0,22.0,73.0,SkyWest Airlines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,United States,1407,14,35.0,Severo,2011-01-01,2011,1
OO,2011-01-01,7042,DEN,SGF,1546,1629.0,43.0,7.0,1636.0,1853.0,6.0,1824,1859.0,,98.0,90.0,77.0,637.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1546,15,35.0,Severo,2011-01-01,2011,1
OO,2011-01-01,7043,DEN,MFR,1830,1836.0,6.0,16.0,1852.0,1958.0,5.0,2022,2003.0,,172.0,147.0,126.0,964.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1830,18,-19.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,7043,MOT,DEN,1603,1603.0,0.0,8.0,1611.0,1631.0,7.0,1640,1638.0,,97.0,95.0,80.0,604.0,SkyWest Airlines Inc.,Minot International Airport,Minot,United States,1603,16,-2.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,7044,DEN,MAF,1040,1034.0,-6.0,20.0,1054.0,1314.0,5.0,1316,1319.0,,96.0,105.0,80.0,563.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1040,10,3.0,Leve,2011-01-01,2011,1
OO,2011-01-01,7046,COS,DEN,1111,1115.0,4.0,14.0,1129.0,1144.0,12.0,1151,1156.0,,40.0,41.0,15.0,73.0,SkyWest Airlines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,United States,1111,11,5.0,Leve,2011-01-01,2011,1
OO,2011-01-01,7046,DEN,MSN,1540,1535.0,-5.0,15.0,1550.0,1827.0,3.0,1845,1830.0,,125.0,115.0,97.0,826.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1540,15,-15.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,7047,ASE,ORD,1321,1337.0,16.0,9.0,1346.0,1659.0,6.0,1711,1705.0,,170.0,148.0,133.0,1013.0,SkyWest Airlines Inc.,Aspen-Pitkin Co/Sardy Field,Aspen,United States,1321,13,-6.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,7049,DEN,SMF,905,930.0,25.0,35.0,1005.0,1119.0,4.0,1041,1123.0,,156.0,173.0,134.0,909.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,905,9,42.0,Severo,2011-01-01,2011,1
OO,2011-01-01,7051,OTH,PDX,1959,2016.0,17.0,8.0,2024.0,2106.0,4.0,2053,2110.0,,54.0,54.0,42.0,170.0,SkyWest Airlines Inc.,Southwest Oregon Regional Airport,North Bend,United States,1959,19,17.0,Severo,2011-01-01,2011,1
OO,2011-01-01,7051,PDX,SEA,2201,2209.0,8.0,6.0,2215.0,2254.0,3.0,2250,2257.0,,49.0,48.0,39.0,129.0,SkyWest Airlines Inc.,Portland International Airport,Portland,United States,2201,22,7.0,Leve,2011-01-01,2011,1
OO,2011-01-01,7052,FWA,ORD,1910,2118.0,128.0,10.0,2128.0,2102.0,7.0,1913,2109.0,,63.0,51.0,34.0,157.0,SkyWest Airlines Inc.,Fort Wayne International Airport,Fort Wayne,United States,1910,19,116.0,Severo,2011-01-01,2011,1
OO,2011-01-01,3045,MKE,PIT,750,740.0,-10.0,6.0,746.0,956.0,5.0,1016,1001.0,,86.0,81.0,70.0,431.0,SkyWest Airlines Inc.,General Mitchell International Airport,Milwaukee,United States,750,7,-15.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6275,LIT,ORD,1424,1500.0,36.0,12.0,1512.0,1635.0,13.0,1616,1648.0,,112.0,108.0,83.0,552.0,SkyWest Airlines Inc.,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,1424,14,32.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6275,ORD,CRW,1953,2019.0,26.0,2.0,2021.0,2223.0,4.0,2215,2227.0,,82.0,68.0,62.0,416.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1953,19,12.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6276,OMA,ORD,1754,1853.0,59.0,10.0,1903.0,2010.0,21.0,1925,2031.0,,91.0,98.0,67.0,416.0,SkyWest Airlines Inc.,Eppley Airfield,Omaha,United States,1754,17,66.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6276,ORD,PAH,2135,2128.0,-7.0,13.0,2141.0,2238.0,5.0,2255,2243.0,,80.0,75.0,57.0,342.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,2135,21,-12.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6278,DEN,GCC,1119,1120.0,1.0,12.0,1132.0,1247.0,6.0,1250,1253.0,,91.0,93.0,75.0,313.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1119,11,3.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6278,GCC,DEN,1314,1326.0,12.0,11.0,1337.0,1439.0,7.0,1446,1446.0,,92.0,80.0,62.0,313.0,SkyWest Airlines Inc.,Gillette Campbell County Airport,Gillette,United States,1314,13,0.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6279,IPL,LAX,1431,1431.0,0.0,11.0,1442.0,1529.0,3.0,1536,1532.0,,65.0,61.0,47.0,181.0,SkyWest Airlines Inc.,Imperial County Airport,Imperial,United States,1431,14,-4.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6279,LAX,IPL,1307,1304.0,-3.0,11.0,1315.0,1354.0,2.0,1407,1356.0,,60.0,52.0,39.0,181.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1307,13,-11.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6280,CLE,ORD,833,1131.0,178.0,18.0,1149.0,1148.0,7.0,900,1155.0,,87.0,84.0,59.0,316.0,SkyWest Airlines Inc.,Cleveland Hopkins International Airport,Cleveland,United States,833,8,175.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6280,ORD,MTJ,949,1000.0,11.0,11.0,1011.0,1202.0,5.0,1157,1207.0,,188.0,187.0,171.0,1081.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,949,9,10.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6281,PSP,SFO,600,558.0,-2.0,10.0,608.0,731.0,6.0,731,737.0,,91.0,99.0,83.0,421.0,SkyWest Airlines Inc.,Palm Springs International Airport,Palm Springs,United States,600,6,6.0,Leve,2011-01-01,2011,1
