Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
9E,2019-01-01,3342,DTW,EVV,1530,-10.00,41.00,1611,1625,4.00,1629,7.00,74.00,,,,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1530,15,363.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3343,ATL,MDT,0936,-4.00,19.00,0955,1113,3.00,1116,-15.00,78.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,936,9,620.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3343,MDT,ATL,1156,-10.00,14.00,1210,1353,6.00,1359,-21.00,103.00,,,,,,Endeavor Air Inc.,Harrisburg International Airport,Harrisburg,United States,1156,11,620.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3344,MSP,OMA,0939,54.00,12.00,0951,1039,4.00,1043,13.00,48.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,939,9,282.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3346,EVV,DTW,0824,-10.00,13.00,0837,1027,8.00,1035,-32.00,50.00,,,,,,Endeavor Air Inc.,Evansville Regional Airport,Evansville,United States,824,8,363.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3347,CVG,DTW,1014,-5.00,12.00,1026,1107,9.00,1116,-19.00,41.00,,,,,,Endeavor Air Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1014,10,229.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3348,ATL,AVL,0912,-3.00,17.00,0929,1001,4.00,1005,-12.00,32.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,912,9,164.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3349,AGS,ATL,0601,-9.00,19.00,0620,0654,10.00,0704,-11.00,34.00,,,,,,Endeavor Air Inc.,Augusta Regional At Bush Field,Bush Field,United States,601,6,143.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3350,ABE,ATL,0557,-3.00,23.00,0620,0813,6.00,0819,-9.00,113.00,,,,,,Endeavor Air Inc.,Lehigh Valley International Airport,Allentown,United States,557,5,692.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3351,ATL,SHV,1621,-6.00,15.00,1636,1704,2.00,1706,-11.00,88.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1621,16,551.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3353,DCA,JFK,1651,-9.00,25.00,1716,1759,32.00,1831,-12.00,43.00,,,,,,Endeavor Air Inc.,Ronald Reagan Washington National Airport,Washington,United States,1651,16,213.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3354,BWI,JFK,1835,-5.00,25.00,1900,1939,13.00,1952,-17.00,39.00,,,,,,Endeavor Air Inc.,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,1835,18,184.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3355,ATL,ILM,1701,24.00,16.00,1717,1811,3.00,1814,14.00,54.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1701,17,377.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3355,ILM,ATL,1840,9.00,11.00,1851,1956,14.00,2010,-5.00,65.00,,,,,,Endeavor Air Inc.,Wilmington International Airport,Wilmington,United States,1840,18,377.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3356,TYS,ATL,0830,-5.00,22.00,0852,0932,8.00,0940,-7.00,40.00,,,,,,Endeavor Air Inc.,McGhee Tyson Airport,Knoxville,United States,830,8,152.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3357,ATL,EWN,1952,-5.00,18.00,2010,2111,4.00,2115,-9.00,61.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1952,19,433.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3358,JAX,LGA,1454,-6.00,13.00,1507,1654,6.00,1700,-18.00,107.00,,,,,,Endeavor Air Inc.,Jacksonville International Airport,Jacksonville,United States,1454,14,833.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3359,MSP,GTF,1936,-9.00,12.00,1948,2045,4.00,2049,-52.00,117.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1936,19,887.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3360,CWA,MSP,0651,-6.00,9.00,0700,0738,5.00,0743,-29.00,38.00,,,,,,Endeavor Air Inc.,Central Wisconsin Airport,Wassau,United States,651,6,175.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3361,MSP,RDU,1116,-4.00,28.00,1144,1440,5.00,1445,-18.00,116.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1116,11,980.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3362,ATL,GNV,2219,-4.00,14.00,2233,2320,5.00,2325,-14.00,47.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,2219,22,300.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3363,ATL,LEX,1451,-5.00,14.00,1505,1555,6.00,1601,-12.00,50.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1451,14,304.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3363,LEX,ATL,1644,-5.00,18.00,1702,1809,8.00,1817,-8.00,67.00,,,,,,Endeavor Air Inc.,Blue Grass Airport,Lexington KY,United States,1644,16,304.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3364,DTW,TYS,0843,-7.00,21.00,0904,1015,2.00,1017,-31.00,71.00,,,,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,843,8,443.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3365,ATL,ABE,1743,-3.00,18.00,1801,1928,3.00,1931,-16.00,87.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1743,17,692.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3366,PIA,ATL,0549,-6.00,14.00,0603,0836,6.00,0842,-22.00,93.00,,,,,,Endeavor Air Inc.,General Wayne A. Downing Peoria International Airport,Peoria,United States,549,5,565.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3367,ATL,SDF,1047,-3.00,39.00,1126,1216,3.00,1219,4.00,50.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1047,10,321.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3367,SDF,ATL,1253,3.00,16.00,1309,1409,6.00,1415,-5.00,60.00,,,,,,Endeavor Air Inc.,Louisville International Standiford Field,Louisville,United States,1253,12,321.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3368,CLE,MSP,1051,-9.00,12.00,1103,1145,20.00,1205,-4.00,102.00,,,,,,Endeavor Air Inc.,Cleveland Hopkins International Airport,Cleveland,United States,1051,10,622.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3369,ATL,MYR,1030,-2.00,13.00,1043,1128,4.00,1132,-18.00,45.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1030,10,317.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3370,ELM,ATL,0605,-5.00,19.00,0624,0821,5.00,0826,-22.00,117.00,,,,,,Endeavor Air Inc.,Elmira Corning Regional Airport,Elmira,United States,605,6,717.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3371,JFK,PWM,2153,-7.00,16.00,2209,2255,4.00,2259,-30.00,46.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,2153,21,273.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3372,SAT,DTW,1450,-10.00,12.00,1502,1818,12.00,1830,-30.00,136.00,,,,,,Endeavor Air Inc.,San Antonio International Airport,San Antonio,United States,1450,14,1214.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3373,ATL,CAE,1617,-3.00,20.00,1637,1715,4.00,1719,1.00,38.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1617,16,192.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3374,MSP,CVG,1100,59.00,13.00,1113,1334,5.00,1339,28.00,81.00,0.00,0.00,0.00,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1100,11,596.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3375,DTW,SYR,0832,-3.00,20.00,0852,0945,4.00,0949,-27.00,53.00,,,,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,832,8,374.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3376,DSM,DTW,0822,-8.00,27.00,0849,1104,7.00,1111,-13.00,75.00,,,,,,Endeavor Air Inc.,Des Moines International Airport,Des Moines,United States,822,8,534.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3377,ATL,CSG,1354,-6.00,15.00,1409,1434,3.00,1437,-8.00,25.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1354,13,83.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3378,EWN,ATL,0649,-11.00,13.00,0702,0825,8.00,0833,-18.00,83.00,,,,,,Endeavor Air Inc.,Coastal Carolina Regional Airport,New Bern,United States,649,6,433.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3379,ATL,AVL,1215,-5.00,13.00,1228,1257,4.00,1301,-16.00,29.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1215,12,164.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3380,PHF,ATL,0550,-10.00,20.00,0610,0740,17.00,0757,-5.00,90.00,,,,,,Endeavor Air Inc.,Newport News Williamsburg International Airport,Newport News,United States,550,5,508.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3381,DTW,ELM,0822,-3.00,17.00,0839,0930,2.00,0932,-21.00,51.00,,,,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,822,8,332.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3382,ATL,SHV,0949,-5.00,20.00,1009,1038,4.00,1042,-17.00,89.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,949,9,551.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3382,SHV,ATL,1118,-12.00,13.00,1131,1343,10.00,1353,-21.00,72.00,,,,,,Endeavor Air Inc.,Shreveport Regional Airport,Shreveport,United States,1118,11,551.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3383,CSG,ATL,1202,-8.00,11.00,1213,1241,9.00,1250,-15.00,28.00,,,,,,Endeavor Air Inc.,Columbus Metropolitan Airport,Columbus,United States,1202,12,83.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3384,ATL,HSV,1024,-6.00,14.00,1038,1011,4.00,1015,-22.00,33.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1024,10,151.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3385,DSM,MSP,0850,-10.00,20.00,0910,0950,8.00,0958,-21.00,40.00,,,,,,Endeavor Air Inc.,Des Moines International Airport,Des Moines,United States,850,8,232.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3386,MSN,DTW,0837,-8.00,26.00,0903,1055,10.00,1105,-2.00,52.00,,,,,,Endeavor Air Inc.,Dane County Regional Truax Field,Madison,United States,837,8,311.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3387,ATL,TUL,0829,-7.00,18.00,0847,0926,5.00,0931,-18.00,99.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,829,8,674.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3387,TUL,ATL,1025,-5.00,12.00,1037,1300,6.00,1306,-19.00,83.00,,,,,,Endeavor Air Inc.,Tulsa International Airport,Tulsa,United States,1025,10,674.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3388,DTW,GRB,2023,8.00,84.00,2147,2144,5.00,2149,63.00,57.00,0.00,0.00,8.00,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,2023,20,287.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3389,BDL,MSP,1613,-17.00,13.00,1626,1825,4.00,1829,-17.00,179.00,,,,,,Endeavor Air Inc.,Bradley International Airport,Windsor Locks,United States,1613,16,1050.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3390,DFW,DTW,1124,-1.00,14.00,1138,1431,7.00,1438,-28.00,113.00,,,,,,Endeavor Air Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1124,11,986.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3391,ATL,ILM,1023,-5.00,16.00,1039,1133,3.00,1136,-23.00,54.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1023,10,377.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3391,ILM,ATL,1222,-13.00,16.00,1238,1344,6.00,1350,-28.00,66.00,,,,,,Endeavor Air Inc.,Wilmington International Airport,Wilmington,United States,1222,12,377.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3392,RIC,LGA,1539,-6.00,18.00,1557,1648,8.00,1656,-8.00,51.00,,,,,,Endeavor Air Inc.,Richmond International Airport,Richmond,United States,1539,15,292.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3393,RIC,JFK,0717,-8.00,14.00,0731,0825,3.00,0828,-27.00,54.00,,,,,,Endeavor Air Inc.,Richmond International Airport,Richmond,United States,717,7,288.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3394,RAP,MSP,0957,147.00,15.00,1012,1220,8.00,1228,132.00,68.00,0.00,0.00,101.00,,,Endeavor Air Inc.,Rapid City Regional Airport,Rapid City,United States,957,9,489.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3395,ELM,DTW,1252,-8.00,16.00,1308,1421,6.00,1427,-8.00,73.00,,,,,,Endeavor Air Inc.,Elmira Corning Regional Airport,Elmira,United States,1252,12,332.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3396,ATL,TYS,1203,-5.00,16.00,1219,1249,3.00,1252,-11.00,30.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1203,12,152.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3396,TYS,ATL,1330,-15.00,15.00,1345,1416,6.00,1422,-31.00,31.00,,,,,,Endeavor Air Inc.,McGhee Tyson Airport,Knoxville,United States,1330,13,152.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3397,PIT,BOS,0919,-8.00,14.00,0933,1036,9.00,1045,-34.00,63.00,,,,,,Endeavor Air Inc.,Pittsburgh International Airport,Pittsburgh,United States,919,9,496.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3398,ATL,TLH,0937,-4.00,15.00,0952,1033,3.00,1036,-16.00,41.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,937,9,223.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3399,CVG,DTW,1826,23.00,19.00,1845,1928,7.00,1935,18.00,43.00,0.00,0.00,18.00,,,Endeavor Air Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1826,18,229.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3400,ATL,CRW,1054,0.00,11.00,1105,1158,5.00,1203,-17.00,53.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1054,10,363.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3400,CRW,ATL,1257,-3.00,9.00,1306,1411,6.00,1417,-20.00,65.00,,,,,,Endeavor Air Inc.,Yeager Airport,Charleston,United States,1257,12,363.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3401,ATL,SDF,1332,-3.00,11.00,1343,1433,4.00,1437,-21.00,50.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1332,13,321.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3402,MSP,RIC,1744,-5.00,23.00,1807,2058,6.00,2104,-30.00,111.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1744,17,970.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3403,ATL,TRI,1622,0.00,16.00,1638,1713,6.00,1719,-11.00,35.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1622,16,227.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3404,ATL,LIT,0955,-3.00,17.00,1012,1027,5.00,1032,-15.00,75.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,955,9,453.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3405,DSM,MSP,1336,16.00,10.00,1346,1426,4.00,1430,-8.00,40.00,,,,,,Endeavor Air Inc.,Des Moines International Airport,Des Moines,United States,1336,13,232.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3405,MSP,DSM,1110,-5.00,53.00,1203,1250,2.00,1252,13.00,47.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1110,11,232.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3406,MSP,GRR,1252,-2.00,16.00,1308,1507,10.00,1517,-14.00,59.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1252,12,408.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3407,DTW,IND,0816,-8.00,18.00,0834,0921,7.00,0928,-22.00,47.00,,,,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,816,8,231.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3408,MSP,CVG,1934,-2.00,22.00,1956,2210,5.00,2215,-31.00,74.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1934,19,596.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3409,ATL,GPT,1337,-3.00,16.00,1353,1355,2.00,1357,-9.00,62.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1337,13,352.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3409,GPT,ATL,1432,-15.00,24.00,1456,1649,7.00,1656,-14.00,53.00,,,,,,Endeavor Air Inc.,Gulfport Biloxi International Airport,Gulfport,United States,1432,14,352.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3410,DTW,TVC,2037,-8.00,79.00,2156,2248,13.00,2301,53.00,52.00,0.00,0.00,0.00,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,2037,20,207.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3411,ATL,GSO,1011,-3.00,13.00,1024,1109,3.00,1112,-24.00,45.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1011,10,306.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3412,ATL,CHA,0855,-5.00,14.00,0909,0932,4.00,0936,-20.00,23.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,855,8,106.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3412,CHA,ATL,1013,-20.00,11.00,1024,1054,5.00,1059,-30.00,30.00,,,,,,Endeavor Air Inc.,Lovell Field,Chattanooga,United States,1013,10,106.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3413,OMA,MSP,1456,-5.00,10.00,1506,1547,6.00,1553,-31.00,41.00,,,,,,Endeavor Air Inc.,Eppley Airfield,Omaha,United States,1456,14,282.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3414,IAD,MSP,1659,-14.00,20.00,1719,1851,3.00,1854,-10.00,152.00,,,,,,Endeavor Air Inc.,Washington Dulles International Airport,Washington,United States,1659,16,908.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3414,MSP,IAD,1308,23.00,12.00,1320,1608,4.00,1612,-2.00,108.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1308,13,908.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3415,RDU,MSP,0556,-4.00,25.00,0621,0744,4.00,0748,-18.00,143.00,,,,,,Endeavor Air Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,556,5,980.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3416,IND,DTW,0612,-3.00,14.00,0626,0705,9.00,0714,-21.00,39.00,,,,,,Endeavor Air Inc.,Indianapolis International Airport,Indianapolis,United States,612,6,231.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3417,ATL,TLH,1341,-5.00,16.00,1357,1441,4.00,1445,-11.00,44.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1341,13,223.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3418,ATL,TRI,2226,-5.00,21.00,2247,2321,4.00,2325,-13.00,34.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,2226,22,227.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3419,ATL,BMI,1737,-8.00,15.00,1752,1811,3.00,1814,-19.00,79.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1737,17,533.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3420,SAV,JFK,1207,-8.00,24.00,1231,1403,7.00,1410,-12.00,92.00,,,,,,Endeavor Air Inc.,Savannah Hilton Head International Airport,Savannah,United States,1207,12,718.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3421,ATL,JAN,2131,-9.00,15.00,2146,2144,4.00,2148,-22.00,58.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,2131,21,341.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3422,IND,LGA,1052,-3.00,15.00,1107,1231,4.00,1235,-21.00,84.00,,,,,,Endeavor Air Inc.,Indianapolis International Airport,Indianapolis,United States,1052,10,660.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3423,GRR,DTW,1738,-7.00,44.00,1822,1852,12.00,1904,16.00,30.00,0.00,0.00,0.00,,,Endeavor Air Inc.,Gerald R. Ford International Airport,Grand Rapids,United States,1738,17,120.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3424,LGA,ROC,1119,-11.00,16.00,1135,1224,3.00,1227,-34.00,49.00,,,,,,Endeavor Air Inc.,La Guardia Airport,New York,United States,1119,11,254.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3425,IAD,MSP,1450,15.00,15.00,1505,1640,5.00,1645,26.00,155.00,0.00,0.00,12.00,,,Endeavor Air Inc.,Washington Dulles International Airport,Washington,United States,1450,14,908.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3425,MSP,IAD,1058,58.00,26.00,1124,1409,3.00,1412,44.00,105.00,0.00,0.00,0.00,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1058,10,908.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3426,DTW,IND,1542,-4.00,32.00,1614,1702,3.00,1705,-3.00,48.00,,,,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1542,15,231.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3427,BTV,DTW,0524,-4.00,20.00,0544,0723,10.00,0733,-14.00,99.00,,,,,,Endeavor Air Inc.,Burlington International Airport,Burlington,United States,524,5,537.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3428,CLE,JFK,1556,-10.00,14.00,1610,1712,13.00,1725,-24.00,62.00,,,,,,Endeavor Air Inc.,Cleveland Hopkins International Airport,Cleveland,United States,1556,15,425.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3429,RDU,LGA,1459,-6.00,15.00,1514,1618,12.00,1630,-19.00,64.00,,,,,,Endeavor Air Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1459,14,431.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3431,LAN,DTW,0617,-3.00,15.00,0632,0652,13.00,0705,-25.00,20.00,,,,,,Endeavor Air Inc.,Capital City Airport,Lansing,United States,617,6,74.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3432,RDU,TPA,1825,-5.00,25.00,1850,2017,3.00,2020,-13.00,87.00,,,,,,Endeavor Air Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1825,18,587.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3433,CVG,LGA,1556,-4.00,11.00,1607,1724,6.00,1730,-26.00,77.00,,,,,,Endeavor Air Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1556,15,585.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3434,CVG,MSP,1325,-10.00,10.00,1335,1413,4.00,1417,-23.00,98.00,,,,,,Endeavor Air Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1325,13,596.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3435,DFW,MSP,1122,15.00,15.00,1137,1314,4.00,1318,-19.00,97.00,,,,,,Endeavor Air Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1122,11,852.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3436,ATL,OAJ,1225,-5.00,14.00,1239,1333,6.00,1339,-15.00,54.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1225,12,399.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3436,OAJ,ATL,1430,-5.00,10.00,1440,1551,8.00,1559,-20.00,71.00,,,,,,Endeavor Air Inc.,Albert J Ellis Airport,Jacksonville NC,United States,1430,14,399.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3437,ATL,TLH,1615,-5.00,13.00,1628,1708,3.00,1711,-19.00,40.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1615,16,223.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3438,LGA,CVG,0958,18.00,19.00,1017,1207,3.00,1210,-4.00,110.00,,,,,,Endeavor Air Inc.,La Guardia Airport,New York,United States,958,9,585.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3439,CLE,DTW,1748,3.00,27.00,1815,1842,8.00,1850,0.00,27.00,,,,,,Endeavor Air Inc.,Cleveland Hopkins International Airport,Cleveland,United States,1748,17,95.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3439,DTW,CLE,1545,-5.00,65.00,1650,1713,6.00,1719,19.00,23.00,0.00,0.00,0.00,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1545,15,95.0,Severo,2019-01-01,2019,1
